REVENUE,NUMBER_OF_CUSTOMERS,PURCHASE_DATE,DAY_NAME,DAY_OF_MONTH,NAME_OF_MONTH,MONTH_ID,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,GENDER,CATEGORY,SIZE,COLOR,SEASON,FREQUENCY_OF_PURCHASES,LOCATION,REVIEW_RATING_BUCKET,SPEND_BUCKETS,AGE_GROUPS
70,1,2025-05-27,Tue,27,May,202505,true,Free Shipping,true,true,Venmo,Male,Outerwear,XL,Beige,Fall,Quarterly,Indiana,Bad,High Spend,Elder
82,1,2025-04-18,Fri,18,Apr,202504,true,Next Day Air,true,true,Credit Card,Male,Clothing,XL,Black,Spring,Annually,Idaho,Fair,70+ Very High,Youth
67,1,2025-04-13,Sun,13,Apr,202504,true,Free Shipping,true,true,Venmo,Male,Outerwear,M,Silver,Summer,Annually,Kansas,Good,High Spend,Adult
58,1,2025-06-24,Tue,24,Jun,202506,true,Express,true,true,Cash,Male,Accessories,L,Violet,Spring,Monthly,Indiana,Good,High Spend,Senior
62,1,2025-01-25,Sat,25,Jan,202501,true,Store Pickup,true,true,Debit Card,Male,Clothing,M,Charcoal,Winter,Quarterly,North Carolina,Good,High Spend,Adult
96,1,2025-02-27,Thu,27,Feb,202502,true,Store Pickup,true,true,Debit Card,Male,Accessories,XL,Purple,Summer,Annually,Alabama,Bad,70+ Very High,Adult
48,1,2025-03-18,Tue,18,Mar,202503,true,Free Shipping,true,true,Cash,Male,Clothing,S,Black,Summer,Weekly,Montana,Good,Medium Spend,Elder
73,1,2025-06-17,Tue,17,Jun,202506,true,Store Pickup,true,true,Credit Card,Male,Accessories,XL,Brown,Summer,Weekly,Mississippi,Good,70+ Very High,Senior
54,1,2025-01-28,Tue,28,Jan,202501,true,Free Shipping,true,true,Venmo,Male,Clothing,M,Charcoal,Summer,Monthly,Missouri,Good,High Spend,Elder
46,1,2025-04-18,Fri,18,Apr,202504,true,Next Day Air,true,true,Cash,Male,Accessories,L,Silver,Summer,Every 3 Months,Utah,Fair,Medium Spend,Elder
34,1,2025-04-18,Fri,18,Apr,202504,true,Free Shipping,true,true,Credit Card,Male,Clothing,L,Charcoal,Winter,Weekly,Louisiana,Fair,Medium Spend,Youth
36,1,2025-03-31,Mon,31,Mar,202503,true,Next Day Air,true,true,Debit Card,Male,Accessories,S,Gray,Spring,Bi-Weekly,Alabama,Good,Medium Spend,Youth
94,1,2025-05-30,Fri,30,May,202505,true,Free Shipping,true,true,PayPal,Male,Accessories,M,Gray,Fall,Every 3 Months,North Carolina,Good,70+ Very High,Elder
48,1,2025-03-28,Fri,28,Mar,202503,true,Store Pickup,true,true,Credit Card,Male,Clothing,S,Black,Fall,Weekly,Wyoming,Good,Medium Spend,Adult
33,1,2025-05-09,Fri,9,May,202505,true,2-Day Shipping,true,true,Credit Card,Male,Clothing,M,Cyan,Summer,Bi-Weekly,Massachusetts,Fair,Medium Spend,Elder
37,1,2025-02-19,Wed,19,Feb,202502,true,2-Day Shipping,true,true,Venmo,Male,Clothing,M,Red,Winter,Every 3 Months,Florida,Fair,Medium Spend,Youth
43,1,2025-05-26,Mon,26,May,202505,true,Store Pickup,true,true,Cash,Male,Clothing,L,White,Summer,Quarterly,California,Bad,Medium Spend,Elder
22,1,2025-06-28,Sat,28,Jun,202506,true,Store Pickup,true,true,Debit Card,Male,Outerwear,M,Green,Fall,Weekly,Florida,Bad,Low Spend,Youth
100,1,2025-01-15,Wed,15,Jan,202501,true,Free Shipping,true,true,PayPal,Male,Outerwear,M,Beige,Spring,Annually,Tennessee,Good,70+ Very High,Youth
29,1,2025-01-04,Sat,4,Jan,202501,true,Express,true,true,Debit Card,Male,Accessories,M,Magenta,Fall,Every 3 Months,Alabama,Good,Low Spend,Youth
51,1,2025-03-29,Sat,29,Mar,202503,true,Express,true,true,Cash,Male,Clothing,M,Black,Winter,Every 3 Months,Louisiana,Bad,High Spend,Youth
56,1,2025-04-15,Tue,15,Apr,202504,true,Next Day Air,true,true,Bank Transfer,Male,Clothing,L,Cyan,Summer,Every 3 Months,Kentucky,Good,High Spend,Elder
45,1,2025-06-21,Sat,21,Jun,202506,true,Store Pickup,true,true,PayPal,Male,Clothing,S,Cyan,Summer,Weekly,Indiana,Bad,Medium Spend,Adult
24,1,2025-05-07,Wed,7,May,202505,true,2-Day Shipping,true,true,PayPal,Male,Accessories,L,Pink,Spring,Monthly,New Hampshire,Good,Low Spend,Elder
76,1,2025-06-06,Fri,6,Jun,202506,true,Free Shipping,true,true,PayPal,Male,Clothing,M,White,Summer,Monthly,Delaware,Fair,70+ Very High,Adult
31,1,2025-04-17,Thu,17,Apr,202504,true,Standard,true,true,Credit Card,Male,Accessories,L,Black,Winter,Monthly,North Carolina,Good,Medium Spend,Elder
60,1,2025-01-07,Tue,7,Jan,202501,true,Express,true,true,Credit Card,Male,Clothing,S,Turquoise,Summer,Monthly,Arizona,Good,High Spend,Elder
85,1,2025-05-16,Fri,16,May,202505,true,Free Shipping,true,true,Credit Card,Male,Accessories,M,Blue,Summer,Annually,Utah,Bad,70+ Very High,Elder
65,1,2025-01-24,Fri,24,Jan,202501,true,Free Shipping,true,true,Credit Card,Male,Accessories,S,Purple,Spring,Fortnightly,Delaware,Bad,High Spend,Elder
90,1,2025-06-23,Mon,23,Jun,202506,true,Store Pickup,true,true,Debit Card,Male,Clothing,M,Beige,Summer,Fortnightly,Iowa,Bad,70+ Very High,Senior
29,1,2025-04-20,Sun,20,Apr,202504,true,2-Day Shipping,true,true,Credit Card,Male,Clothing,XL,Beige,Spring,Weekly,Ohio,Fair,Low Spend,Elder
21,1,2025-06-06,Fri,6,Jun,202506,true,2-Day Shipping,true,true,PayPal,Male,Clothing,XL,Indigo,Fall,Annually,Tennessee,Bad,Low Spend,Senior
85,1,2025-02-18,Tue,18,Feb,202502,true,Free Shipping,true,true,Bank Transfer,Male,Clothing,M,Teal,Spring,Bi-Weekly,Hawaii,Bad,70+ Very High,Senior
47,1,2025-03-29,Sat,29,Mar,202503,true,Free Shipping,true,true,Credit Card,Male,Clothing,M,Orange,Fall,Monthly,Wyoming,Fair,Medium Spend,Adult
67,1,2025-03-03,Mon,3,Mar,202503,true,Next Day Air,true,true,Credit Card,Male,Clothing,L,Violet,Winter,Quarterly,Oklahoma,Good,High Spend,Elder
89,1,2025-04-18,Fri,18,Apr,202504,true,Next Day Air,true,true,Venmo,Male,Footwear,L,Red,Winter,Bi-Weekly,West Virginia,Fair,70+ Very High,Elder
29,1,2025-05-01,Thu,1,May,202505,true,Standard,true,true,Credit Card,Male,Clothing,L,Indigo,Summer,Weekly,Maine,Fair,Low Spend,Youth
38,1,2025-01-29,Wed,29,Jan,202501,true,Store Pickup,true,true,Cash,Male,Clothing,L,Green,Summer,Quarterly,Colorado,Fair,Medium Spend,Elder
37,1,2025-06-09,Mon,9,Jun,202506,true,Express,true,true,Cash,Male,Clothing,L,Brown,Summer,Weekly,Idaho,Fair,Medium Spend,Senior
53,1,2025-01-22,Wed,22,Jan,202501,true,Free Shipping,true,true,PayPal,Male,Accessories,S,Silver,Summer,Weekly,Kentucky,Good,High Spend,Adult
100,1,2025-06-05,Thu,5,Jun,202506,true,Free Shipping,true,true,PayPal,Male,Footwear,L,Pink,Fall,Monthly,Missouri,Fair,70+ Very High,Adult
92,1,2025-03-13,Thu,13,Mar,202503,true,Store Pickup,true,true,Cash,Male,Footwear,M,Teal,Winter,Annually,Virginia,Good,70+ Very High,Youth
94,1,2025-02-15,Sat,15,Feb,202502,true,Standard,true,true,Debit Card,Male,Clothing,M,Gray,Spring,Every 3 Months,Wyoming,Fair,70+ Very High,Elder
46,1,2025-06-04,Wed,4,Jun,202506,true,Free Shipping,true,true,PayPal,Male,Accessories,M,Turquoise,Fall,Weekly,Virginia,Good,Medium Spend,Elder
68,1,2025-04-11,Fri,11,Apr,202504,true,Next Day Air,true,true,Bank Transfer,Male,Accessories,S,Yellow,Fall,Fortnightly,Vermont,Bad,High Spend,Adult
26,1,2025-02-05,Wed,5,Feb,202502,true,Store Pickup,true,true,Bank Transfer,Male,Clothing,M,Olive,Winter,Every 3 Months,Georgia,Bad,Low Spend,Youth
62,1,2025-06-28,Sat,28,Jun,202506,true,Standard,true,true,Credit Card,Male,Clothing,M,Purple,Fall,Weekly,Florida,Good,High Spend,Adult
67,1,2025-01-08,Wed,8,Jan,202501,true,Next Day Air,true,true,Bank Transfer,Male,Clothing,XL,Teal,Spring,Annually,New York,Bad,High Spend,Youth
69,1,2025-04-05,Sat,5,Apr,202504,true,Store Pickup,true,true,PayPal,Male,Accessories,L,Lavender,Fall,Fortnightly,Ohio,Fair,High Spend,Youth
33,1,2025-04-26,Sat,26,Apr,202504,true,Store Pickup,true,true,Debit Card,Male,Outerwear,L,Gray,Winter,Monthly,Connecticut,Good,Medium Spend,Senior
53,1,2025-05-15,Thu,15,May,202505,true,Next Day Air,true,true,Debit Card,Male,Clothing,L,Gold,Summer,Fortnightly,Delaware,Fair,High Spend,Youth
67,1,2025-06-20,Fri,20,Jun,202506,true,2-Day Shipping,true,true,PayPal,Male,Clothing,XL,Olive,Summer,Bi-Weekly,Pennsylvania,Good,High Spend,Youth
65,1,2025-02-10,Mon,10,Feb,202502,true,Next Day Air,true,true,Venmo,Male,Clothing,M,Violet,Winter,Annually,Montana,Bad,High Spend,Elder
85,1,2025-03-01,Sat,1,Mar,202503,true,Standard,true,true,Cash,Male,Clothing,M,Charcoal,Winter,Fortnightly,Montana,Good,70+ Very High,Elder
53,1,2025-01-11,Sat,11,Jan,202501,true,Free Shipping,true,true,Debit Card,Male,Outerwear,L,Teal,Winter,Weekly,New York,Good,High Spend,Elder
79,1,2025-02-19,Wed,19,Feb,202502,true,Standard,true,true,Debit Card,Male,Accessories,L,Yellow,Spring,Weekly,Louisiana,Good,70+ Very High,Elder
28,1,2025-01-03,Fri,3,Jan,202501,true,2-Day Shipping,true,true,Credit Card,Male,Clothing,L,Yellow,Fall,Weekly,North Carolina,Fair,Low Spend,Elder
28,1,2025-03-29,Sat,29,Mar,202503,true,2-Day Shipping,true,true,Credit Card,Male,Outerwear,M,Lavender,Winter,Annually,South Carolina,Bad,Low Spend,Adult
64,1,2025-03-11,Tue,11,Mar,202503,true,Store Pickup,true,true,Debit Card,Male,Outerwear,M,White,Summer,Fortnightly,West Virginia,Good,High Spend,Youth
96,1,2025-06-29,Sun,29,Jun,202506,true,2-Day Shipping,true,true,Bank Transfer,Male,Outerwear,M,Olive,Winter,Every 3 Months,Iowa,Bad,70+ Very High,Adult
53,1,2025-04-15,Tue,15,Apr,202504,true,2-Day Shipping,true,true,Debit Card,Male,Footwear,M,Green,Fall,Fortnightly,Ohio,Fair,High Spend,Elder
35,1,2025-03-21,Fri,21,Mar,202503,true,Standard,true,true,Credit Card,Male,Outerwear,L,White,Summer,Monthly,Minnesota,Fair,Medium Spend,Elder
79,1,2025-06-15,Sun,15,Jun,202506,true,2-Day Shipping,true,true,Credit Card,Male,Accessories,L,Lavender,Winter,Weekly,Arizona,Bad,70+ Very High,Adult
70,1,2025-05-06,Tue,6,May,202505,true,Express,true,true,Cash,Male,Accessories,S,Cyan,Summer,Weekly,Tennessee,Good,High Spend,Senior
28,1,2025-04-22,Tue,22,Apr,202504,true,2-Day Shipping,true,true,Credit Card,Male,Clothing,S,Olive,Spring,Every 3 Months,Georgia,Fair,Low Spend,Youth
83,1,2025-06-08,Sun,8,Jun,202506,true,Next Day Air,true,true,Cash,Male,Outerwear,XL,Pink,Fall,Quarterly,California,Fair,70+ Very High,Senior
99,1,2025-05-04,Sun,4,May,202505,true,Standard,true,true,Credit Card,Male,Accessories,S,Green,Winter,Every 3 Months,South Carolina,Good,70+ Very High,Senior
85,1,2025-03-27,Thu,27,Mar,202503,true,Express,true,true,Credit Card,Male,Outerwear,XL,White,Spring,Bi-Weekly,North Dakota,Good,70+ Very High,Youth
67,1,2025-03-01,Sat,1,Mar,202503,true,Next Day Air,true,true,PayPal,Male,Footwear,L,Olive,Winter,Fortnightly,Maryland,Fair,High Spend,Youth
26,1,2025-02-13,Thu,13,Feb,202502,true,Standard,true,true,Venmo,Male,Accessories,M,Black,Summer,Fortnightly,New York,Fair,Low Spend,Elder
54,1,2025-05-21,Wed,21,May,202505,true,Next Day Air,true,true,PayPal,Male,Accessories,L,Maroon,Winter,Quarterly,New Jersey,Fair,High Spend,Senior
86,1,2025-01-01,Wed,1,Jan,202501,true,Free Shipping,true,true,Venmo,Male,Footwear,S,Blue,Spring,Annually,Virginia,Fair,70+ Very High,Elder
32,1,2025-03-14,Fri,14,Mar,202503,true,Express,true,true,Cash,Male,Footwear,L,Yellow,Summer,Fortnightly,South Dakota,Good,Medium Spend,Senior
45,1,2025-04-07,Mon,7,Apr,202504,true,2-Day Shipping,true,true,Cash,Male,Clothing,L,Orange,Fall,Bi-Weekly,Kentucky,Good,Medium Spend,Senior
76,1,2025-06-03,Tue,3,Jun,202506,true,Express,true,true,Cash,Male,Outerwear,M,Orange,Fall,Annually,Wyoming,Good,70+ Very High,Adult
89,1,2025-04-21,Mon,21,Apr,202504,true,Free Shipping,true,true,Cash,Male,Clothing,L,Brown,Fall,Weekly,Louisiana,Fair,70+ Very High,Elder
81,1,2025-04-06,Sun,6,Apr,202504,true,Express,true,true,PayPal,Male,Footwear,M,Purple,Fall,Quarterly,Kansas,Good,70+ Very High,Senior
30,1,2025-06-07,Sat,7,Jun,202506,true,Standard,true,true,Venmo,Male,Clothing,S,Black,Fall,Fortnightly,Colorado,Fair,Low Spend,Elder
55,1,2025-02-27,Thu,27,Feb,202502,true,Standard,true,true,Debit Card,Male,Clothing,M,Maroon,Winter,Annually,North Carolina,Fair,High Spend,Elder
49,1,2025-04-05,Sat,5,Apr,202504,true,Express,true,true,Venmo,Male,Accessories,M,Olive,Fall,Fortnightly,North Dakota,Bad,Medium Spend,Elder
81,1,2025-04-15,Tue,15,Apr,202504,true,Store Pickup,true,true,Debit Card,Male,Footwear,L,Green,Fall,Fortnightly,South Dakota,Fair,70+ Very High,Elder
33,1,2025-03-08,Sat,8,Mar,202503,true,Express,true,true,Cash,Male,Footwear,L,Cyan,Spring,Fortnightly,Hawaii,Bad,Medium Spend,Adult
32,1,2025-04-22,Tue,22,Apr,202504,true,Store Pickup,true,true,Bank Transfer,Male,Clothing,XL,Silver,Summer,Fortnightly,Wisconsin,Good,Medium Spend,Senior
56,1,2025-02-14,Fri,14,Feb,202502,true,Standard,true,true,Debit Card,Male,Accessories,S,Lavender,Summer,Annually,Minnesota,Bad,High Spend,Adult
82,1,2025-01-19,Sun,19,Jan,202501,true,Next Day Air,true,true,Credit Card,Male,Clothing,M,Maroon,Fall,Weekly,West Virginia,Good,70+ Very High,Adult
38,1,2025-03-25,Tue,25,Mar,202503,true,Store Pickup,true,true,Credit Card,Male,Clothing,M,Gold,Spring,Monthly,Wisconsin,Good,Medium Spend,Elder
83,1,2025-02-25,Tue,25,Feb,202502,true,Free Shipping,true,true,Cash,Male,Clothing,S,Beige,Summer,Every 3 Months,South Dakota,Bad,70+ Very High,Elder
79,1,2025-01-19,Sun,19,Jan,202501,true,Store Pickup,true,true,Credit Card,Male,Clothing,M,White,Spring,Annually,New Hampshire,Bad,70+ Very High,Youth
89,1,2025-04-16,Wed,16,Apr,202504,true,Free Shipping,true,true,Debit Card,Male,Accessories,M,Cyan,Winter,Quarterly,New Jersey,Fair,70+ Very High,Senior
34,1,2025-03-14,Fri,14,Mar,202503,true,Free Shipping,true,true,Cash,Male,Clothing,M,Peach,Fall,Annually,Ohio,Good,Medium Spend,Elder
88,1,2025-02-24,Mon,24,Feb,202502,true,Free Shipping,true,true,Venmo,Male,Clothing,M,Peach,Winter,Bi-Weekly,Delaware,Good,70+ Very High,Adult
41,1,2025-01-12,Sun,12,Jan,202501,true,Free Shipping,true,true,Venmo,Male,Clothing,M,Violet,Summer,Fortnightly,Delaware,Fair,Medium Spend,Adult
39,1,2025-06-21,Sat,21,Jun,202506,true,Standard,true,true,Venmo,Male,Accessories,M,Orange,Spring,Annually,Alaska,Good,Medium Spend,Elder
72,1,2025-04-16,Wed,16,Apr,202504,true,Store Pickup,true,true,Credit Card,Male,Footwear,XL,Blue,Summer,Every 3 Months,New York,Fair,70+ Very High,Youth
96,1,2025-03-24,Mon,24,Mar,202503,true,Express,true,true,Credit Card,Male,Footwear,L,Maroon,Summer,Every 3 Months,Virginia,Bad,70+ Very High,Elder
48,1,2025-03-20,Thu,20,Mar,202503,true,Express,true,true,Credit Card,Male,Accessories,L,Violet,Summer,Monthly,South Carolina,Bad,Medium Spend,Youth
87,1,2025-01-28,Tue,28,Jan,202501,true,2-Day Shipping,true,true,Venmo,Male,Outerwear,M,Olive,Winter,Every 3 Months,Texas,Good,70+ Very High,Elder
73,1,2025-05-27,Tue,27,May,202505,true,Express,true,true,Venmo,Male,Accessories,S,Gold,Spring,Every 3 Months,Delaware,Fair,70+ Very High,Adult
84,1,2025-05-19,Mon,19,May,202505,true,Express,true,true,Bank Transfer,Male,Accessories,L,Red,Summer,Annually,West Virginia,Fair,70+ Very High,Elder
94,1,2025-02-11,Tue,11,Feb,202502,true,Store Pickup,true,true,Cash,Male,Accessories,L,Gray,Fall,Monthly,Texas,Good,70+ Very High,Senior
86,1,2025-01-31,Fri,31,Jan,202501,true,Free Shipping,true,true,Debit Card,Male,Clothing,M,White,Winter,Quarterly,South Carolina,Fair,70+ Very High,Adult
47,1,2025-03-18,Tue,18,Mar,202503,true,Next Day Air,true,true,Venmo,Male,Accessories,L,Turquoise,Fall,Annually,North Dakota,Good,Medium Spend,Youth
60,1,2025-03-24,Mon,24,Mar,202503,true,Store Pickup,true,true,Cash,Male,Accessories,S,Yellow,Winter,Monthly,Kentucky,Bad,High Spend,Senior
31,1,2025-01-23,Thu,23,Jan,202501,true,Store Pickup,true,true,Bank Transfer,Male,Footwear,M,Violet,Fall,Fortnightly,Illinois,Good,Medium Spend,Elder
96,1,2025-04-24,Thu,24,Apr,202504,true,Next Day Air,true,true,Bank Transfer,Male,Accessories,M,Charcoal,Fall,Annually,New York,Fair,70+ Very High,Elder
59,1,2025-05-19,Mon,19,May,202505,true,2-Day Shipping,true,true,Credit Card,Male,Clothing,XL,Gray,Winter,Quarterly,Vermont,Good,High Spend,Elder
32,1,2025-06-12,Thu,12,Jun,202506,true,Standard,true,true,Bank Transfer,Male,Outerwear,S,Peach,Spring,Every 3 Months,Arizona,Good,Medium Spend,Elder
98,1,2025-05-25,Sun,25,May,202505,true,Express,true,true,Cash,Male,Accessories,M,Maroon,Fall,Fortnightly,South Dakota,Bad,70+ Very High,Elder
81,1,2025-05-12,Mon,12,May,202505,true,Next Day Air,true,true,Credit Card,Male,Accessories,L,Black,Spring,Quarterly,New Hampshire,Bad,70+ Very High,Elder
76,1,2025-03-20,Thu,20,Mar,202503,true,Free Shipping,true,true,Cash,Male,Accessories,M,Gray,Fall,Every 3 Months,Utah,Fair,70+ Very High,Elder
94,1,2025-01-29,Wed,29,Jan,202501,true,Express,true,true,Debit Card,Male,Accessories,M,Olive,Spring,Quarterly,Missouri,Fair,70+ Very High,Elder
61,1,2025-02-19,Wed,19,Feb,202502,true,Next Day Air,true,true,Venmo,Male,Clothing,S,Teal,Summer,Monthly,Pennsylvania,Fair,High Spend,Youth
28,1,2025-03-03,Mon,3,Mar,202503,true,Next Day Air,true,true,PayPal,Male,Footwear,S,Silver,Spring,Every 3 Months,Ohio,Good,Low Spend,Elder
27,1,2025-06-18,Wed,18,Jun,202506,true,Express,true,true,Bank Transfer,Male,Accessories,L,Purple,Winter,Bi-Weekly,Hawaii,Good,Low Spend,Elder
83,1,2025-02-14,Fri,14,Feb,202502,true,Next Day Air,true,true,Bank Transfer,Male,Clothing,XL,Yellow,Fall,Every 3 Months,Arizona,Good,70+ Very High,Youth
86,1,2025-04-23,Wed,23,Apr,202504,true,Express,true,true,Venmo,Male,Accessories,XL,Beige,Spring,Bi-Weekly,Nevada,Fair,70+ Very High,Adult
25,1,2025-03-24,Mon,24,Mar,202503,true,Express,true,true,Bank Transfer,Male,Clothing,L,Black,Fall,Weekly,Mississippi,Fair,Low Spend,Adult
43,1,2025-01-26,Sun,26,Jan,202501,true,2-Day Shipping,true,true,PayPal,Male,Clothing,L,Lavender,Fall,Quarterly,Idaho,Good,Medium Spend,Elder
100,1,2025-03-08,Sat,8,Mar,202503,true,Express,true,true,PayPal,Male,Accessories,M,Blue,Winter,Weekly,Pennsylvania,Good,70+ Very High,Senior
42,1,2025-01-13,Mon,13,Jan,202501,true,Store Pickup,true,true,PayPal,Male,Accessories,M,White,Winter,Bi-Weekly,Indiana,Fair,Medium Spend,Elder
75,1,2025-04-24,Thu,24,Apr,202504,true,Express,true,true,Credit Card,Male,Accessories,L,White,Summer,Weekly,Louisiana,Fair,70+ Very High,Elder
52,1,2025-05-26,Mon,26,May,202505,true,Free Shipping,true,true,Bank Transfer,Male,Clothing,XL,Orange,Fall,Annually,North Dakota,Good,High Spend,Adult
33,1,2025-05-10,Sat,10,May,202505,true,Express,true,true,Debit Card,Male,Outerwear,S,Silver,Spring,Quarterly,North Dakota,Good,Medium Spend,Elder
